報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
群馬県,86,1.65,0,0,3,0.06,3,0.06,5,0.09,2,0.04,0,0,1,0.02,2,0.04,1,0.02,1,0.02,4,0.08,2,0.04,2,0.04,1,0.02,3,0.06,4,0.08,4,0.08,1,0.02,2,0.04,3,0.06,4,0.08,2,0.04,2,0.04,1,0.02,3,0.06,5,0.09,1,0.02,5,0.09,4,0.08,11,0.21,1,0.02,3,0.06
埼玉県,373,2.3,7,0.04,7,0.04,10,0.06,12,0.07,8,0.05,6,0.04,6,0.04,10,0.06,3,0.02,4,0.02,6,0.04,9,0.05,6,0.04,12,0.07,6,0.04,13,0.08,17,0.1,10,0.06,16,0.1,20,0.12,23,0.14,22,0.13,17,0.1,23,0.14,21,0.13,20,0.12,11,0.07,15,0.09,6,0.04,9,0.05,8,0.05,10,0.07
千葉県,220,1.77,5,0.04,4,0.03,2,0.02,7,0.06,4,0.03,2,0.02,3,0.02,7,0.06,3,0.02,1,0.01,4,0.03,3,0.02,2,0.02,5,0.04,4,0.03,15,0.12,6,0.05,6,0.05,7,0.06,12,0.1,11,0.09,11,0.09,10,0.08,16,0.13,11,0.09,14,0.11,11,0.09,8,0.06,8,0.06,7,0.06,3,0.02,8,0.07
東京都,529,2.03,0,0,16,0.06,15,0.06,10,0.04,13,0.05,13,0.05,10,0.04,8,0.03,14,0.05,12,0.05,13,0.05,10,0.04,9,0.03,15,0.06,11,0.04,18,0.07,14,0.05,19,0.07,20,0.08,15,0.06,31,0.12,18,0.07,38,0.14,22,0.08,32,0.12,29,0.11,38,0.14,20,0.08,14,0.05,13,0.05,7,0.03,12,0.05
神奈川県,408,1.78,0,0,5,0.02,9,0.04,11,0.05,9,0.04,2,0.01,8,0.03,4,0.02,9,0.04,7,0.03,4,0.02,3,0.01,10,0.04,7,0.03,11,0.05,13,0.06,14,0.06,14,0.06,19,0.08,22,0.09,22,0.1,22,0.1,21,0.09,26,0.11,30,0.13,16,0.07,24,0.1,21,0.09,11,0.05,18,0.08,8,0.03,8,0.04
新潟県,60,1.09,1,0.02,1,0.02,2,0.04,1,0.02,0,0,0,0,2,0.04,4,0.07,2,0.04,1,0.02,3,0.05,2,0.04,2,0.04,0,0,2,0.04,1,0.02,0,0,1,0.02,2,0.04,2,0.04,5,0.09,3,0.05,2,0.04,1,0.02,8,0.15,3,0.05,2,0.04,2,0.04,0,0,4,0.07,0,0,1,0.02
富山県,18,0.64,1,0.03,1,0.03,0,0,0,0,0,0,0,0,2,0.07,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,1,0.03,1,0.03,1,0.03,1,0.03,0,0,2,0.07,3,0.1,1,0.03,1,0.03,0,0,0,0,0,0
石川県,15,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,2,0.07,0,0,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,2,0.07,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,0,0,0,0,1,0.03,0,0
福井県,20,0.8,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,2,0.08,0,0,0,0,0,0,0,0,1,0.04,1,0.04,1,0.04,3,0.12,1,0.04,1,0.04,1,0.04,2,0.08,1,0.04,1,0.04
山梨県,26,1.13,0,0,0,0,0,0,0,0,0,0,0,0,3,0.13,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,2,0.08,0,0,1,0.04,2,0.08,3,0.13,2,0.08,2,0.08,0,0,0,0,3,0.13,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.05
長野県,58,1.09,0,0,1,0.02,0,0,0,0,0,0,1,0.02,2,0.04,0,0,0,0,3,0.06,3,0.06,2,0.04,3,0.06,0,0,2,0.04,2,0.04,2,0.04,3,0.06,2,0.04,2,0.04,1,0.02,7,0.13,6,0.11,1,0.02,6,0.11,3,0.06,2,0.04,1,0.02,0,0,1,0.02,1,0.02,1,0.02
岐阜県,51,0.96,1,0.02,1,0.02,3,0.06,0,0,0,0,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,5,0.09,1,0.02,1,0.02,0,0,3,0.06,1,0.02,2,0.04,0,0,4,0.08,2,0.04,3,0.06,5,0.09,4,0.08,3,0.06,2,0.04,1,0.02,0,0,2,0.04,2,0.04,1,0.02,1,0.02
静岡県,155,1.74,2,0.02,2,0.02,1,0.01,3,0.03,6,0.07,8,0.09,4,0.04,7,0.08,4,0.04,5,0.06,5,0.06,3,0.03,5,0.06,4,0.04,1,0.01,5,0.06,6,0.07,3,0.03,4,0.04,7,0.08,6,0.07,8,0.09,6,0.07,9,0.1,7,0.08,4,0.04,6,0.07,8,0.09,5,0.06,5,0.06,4,0.04,2,0.02
愛知県,188,1.03,3,0.02,2,0.01,4,0.02,7,0.04,2,0.01,5,0.03,1,0.01,2,0.01,5,0.03,8,0.04,7,0.04,2,0.01,6,0.03,7,0.04,4,0.02,10,0.05,9,0.05,3,0.02,8,0.04,6,0.03,16,0.09,8,0.04,7,0.04,10,0.05,12,0.07,4,0.02,6,0.03,4,0.02,3,0.02,5,0.03,5,0.03,7,0.04
三重県,36,0.82,0,0,0,0,1,0.02,0,0,0,0,1,0.02,0,0,3,0.07,1,0.02,0,0,0,0,1,0.02,0,0,0,0,1,0.02,0,0,3,0.07,0,0,1,0.02,2,0.04,2,0.04,1,0.02,4,0.09,2,0.04,4,0.09,3,0.07,1,0.02,1,0.02,1,0.02,0,0,1,0.02,2,0.05
滋賀県,56,1.6,1,0.03,0,0,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,2,0.06,3,0.08,0,0,2,0.06,2,0.06,2,0.06,3,0.08,0,0,1,0.03,4,0.11,6,0.17,6,0.17,6,0.17,6,0.17,3,0.08,1,0.03,4,0.11,0,0,1,0.03,0,0
京都府,82,1.09,1,0.01,3,0.04,2,0.03,1,0.01,3,0.04,0,0,4,0.05,1,0.01,3,0.04,1,0.01,0,0,1,0.01,1,0.01,1,0.01,2,0.03,2,0.03,1,0.01,2,0.03,5,0.06,2,0.03,3,0.04,4,0.05,2,0.03,7,0.09,7,0.09,4,0.05,5,0.07,2,0.03,1,0.01,3,0.04,6,0.08,2,0.03
大阪府,278,1.42,4,0.02,3,0.02,5,0.03,6,0.03,5,0.03,3,0.02,6,0.03,3,0.02,10,0.05,4,0.02,4,0.02,5,0.03,2,0.01,5,0.03,5,0.03,8,0.04,10,0.05,5,0.03,7,0.04,6,0.03,11,0.06,18,0.09,23,0.12,19,0.1,7,0.04,15,0.08,18,0.09,17,0.09,10,0.05,19,0.1,7,0.04,8,0.04
兵庫県,195,1.52,1,0.01,5,0.04,5,0.04,2,0.02,5,0.04,2,0.02,5,0.04,4,0.03,7,0.05,3,0.02,1,0.01,3,0.02,3,0.02,2,0.02,2,0.02,10,0.08,7,0.05,3,0.02,5,0.04,11,0.09,5,0.04,10,0.08,14,0.11,6,0.05,12,0.09,12,0.09,12,0.09,12,0.09,15,0.12,5,0.04,1,0.01,5,0.04
奈良県,22,0.67,0,0,0,0,0,0,1,0.03,2,0.06,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,2,0.06,3,0.09,2,0.06,1,0.03,2,0.06,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0,3,0.09,0,0,0,0
和歌山県,33,1.14,0,0,1,0.03,0,0,1,0.03,2,0.07,1,0.03,0,0,1,0.03,2,0.07,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,1,0.03,2,0.07,2,0.07,1,0.03,4,0.13,0,0,0,0,0,0,3,0.1,1,0.03,1,0.03,1,0.03,2,0.07,0,0,1,0.03,0,0,2,0.07
鳥取県,13,0.68,0,0,0,0,0,0,1,0.05,0,0,0,0,1,0.05,1,0.05,2,0.11,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,2,0.11,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,2,0.11,1,0.05,0,0,0,0,1,0.05,0,0,0,0
島根県,20,0.87,0,0,1,0.04,0,0,1,0.04,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,2,0.09,3,0.13,1,0.04,0,0,1,0.04,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.04,1,0.04,1,0.04,1,0.04,0,0,2,0.09,0,0,0,0
岡山県,73,1.35,2,0.04,1,0.02,3,0.06,1,0.02,0,0,1,0.02,1,0.02,2,0.04,1,0.02,2,0.04,1,0.02,0,0,0,0,4,0.07,1,0.02,0,0,4,0.07,2,0.04,3,0.06,3,0.06,5,0.09,4,0.07,4,0.07,2,0.04,5,0.09,5,0.09,2,0.04,2,0.04,3,0.06,4,0.07,2,0.04,3,0.06
広島県,58,0.83,1,0.01,1,0.01,0,0,2,0.03,1,0.01,1,0.01,0,0,1,0.01,1,0.01,1,0.01,1,0.01,0,0,1,0.01,2,0.03,3,0.04,1,0.01,5,0.07,0,0,4,0.05,4,0.05,3,0.04,1,0.01,4,0.05,6,0.08,4,0.05,0,0,3,0.04,2,0.03,1,0.01,1,0.01,2,0.03,1,0.01
山口県,28,0.65,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,2,0.05,1,0.02,2,0.05,4,0.09,1,0.02,3,0.07,2,0.05,3,0.07,1,0.02,4,0.09,0,0,2,0.05,0,0,0,0,1,0.02,0,0
徳島県,9,0.41,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,1,0.04,2,0.09,0,0,0,0,0,0,0,0,2,0.09,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0
香川県,38,1.36,0,0,0,0,2,0.07,1,0.04,2,0.07,1,0.04,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.04,0,0,4,0.14,0,0,4,0.14,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,2,0.07,1,0.04,0,0,5,0.18,1,0.04,2,0.07,4,0.14
愛媛県,37,1.03,0,0,1,0.03,2,0.05,2,0.05,2,0.05,1,0.03,1,0.03,2,0.05,0,0,0,0,0,0,0,0,2,0.05,1,0.03,0,0,1,0.03,0,0,0,0,2,0.05,1,0.03,2,0.05,3,0.08,1,0.03,1,0.03,1,0.03,2,0.05,1,0.03,2,0.05,2,0.05,2,0.05,1,0.03,1,0.03
高知県,17,0.68,0,0,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,3,0.12,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,2,0.08,1,0.04,2,0.08,1,0.04,0,0
福岡県,180,1.5,4,0.03,4,0.03,1,0.01,0,0,4,0.03,1,0.01,4,0.03,2,0.02,2,0.02,0,0,2,0.02,4,0.03,4,0.03,5,0.04,4,0.03,9,0.08,12,0.1,10,0.08,6,0.05,14,0.12,11,0.09,8,0.07,3,0.03,13,0.11,5,0.04,16,0.13,7,0.06,8,0.07,2,0.02,6,0.05,4,0.03,5,0.04
佐賀県,15,0.65,0,0,0,0,1,0.04,1,0.04,2,0.09,1,0.04,0,0,0,0,1,0.04,1,0.04,1,0.04,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.13,0,0,0,0,0,0,0,0,0,0,1,0.04
長崎県,39,0.91,0,0,0,0,0,0,1,0.02,1,0.02,0,0,0,0,3,0.07,0,0,0,0,0,0,0,0,0,0,3,0.07,0,0,2,0.05,0,0,1,0.02,0,0,1,0.02,2,0.05,4,0.09,1,0.02,3,0.07,6,0.14,1,0.02,2,0.05,1,0.02,0,0,2,0.05,0,0,5,0.12
熊本県,63,1.26,1,0.02,1,0.02,2,0.04,2,0.04,2,0.04,5,0.1,0,0,1,0.02,0,0,2,0.04,0,0,0,0,3,0.06,3,0.06,2,0.04,0,0,0,0,1,0.02,4,0.08,4,0.08,2,0.04,1,0.02,0,0,6,0.12,1,0.02,3,0.06,1,0.02,4,0.08,2,0.04,2,0.04,2,0.04,6,0.12
大分県,81,2.25,0,0,3,0.08,2,0.06,0,0,0,0,0,0,2,0.06,1,0.03,1,0.03,3,0.08,1,0.03,1,0.03,3,0.08,3,0.08,1,0.03,2,0.06,4,0.11,1,0.03,4,0.11,5,0.14,8,0.22,4,0.11,2,0.06,2,0.06,3,0.08,5,0.14,7,0.19,2,0.06,1,0.03,1,0.03,3,0.08,6,0.17
宮崎県,45,1.25,0,0,2,0.06,1,0.03,2,0.06,0,0,2,0.06,0,0,2,0.06,0,0,1,0.03,0,0,2,0.06,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,0,0,3,0.08,2,0.06,1,0.03,2,0.06,1,0.03,3,0.08,4,0.11,3,0.08,3,0.08,2,0.06,1,0.03,0,0,2,0.06,1,0.03
鹿児島県,70,1.4,3,0.06,0,0,7,0.14,4,0.08,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,1,0.02,1,0.02,3,0.06,5,0.1,2,0.04,1,0.02,3,0.06,1,0.02,2,0.04,2,0.04,2,0.04,3,0.06,2,0.04,3,0.06,5,0.1,0,0,3,0.06,4,0.08,1,0.02,3,0.06,4,0.08,1,0.02
沖縄県,58,1.93,1,0.03,6,0.19,3,0.1,1,0.03,3,0.1,1,0.03,1,0.03,4,0.13,1,0.03,0,0,1,0.03,2,0.06,0,0,3,0.1,2,0.07,6,0.2,4,0.13,1,0.03,2,0.07,0,0,5,0.17,2,0.07,1,0.03,0,0,1,0.03,2,0.07,0,0,3,0.1,1,0.03,0,0,1,0.03,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
急性出血性結膜炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,448,0.65,10,0.01,11,0.02,5,0.01,6,0.01,5,0.01,7,0.01,5,0.01,4,0.01,9,0.01,12,0.02,6,0.01,8,0.01,8,0.01,7,0.01,12,0.02,13,0.02,14,0.02,8,0.01,13,0.02,9,0.01,34,0.05,23,0.03,25,0.04,38,0.05,34,0.05,24,0.03,21,0.03,24,0.03,16,0.02,19,0.03,11,0.02,7,0.01
北海道,1,0.04,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮城県,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,4,0.67,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,8,0.62,0,0,0,0,1,0.08,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,2,0.15,0,0,3,0.23,0,0,0,0
茨城県,2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0
栃木県,2,0.18,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,4,0.31,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0
埼玉県,96,2.34,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,2,0.05,1,0.02,0,0,1,0.02,2,0.05,3,0.07,3,0.07,2,0.05,0,0,0,0,2,0.05,1,0.02,5,0.12,5,0.12,15,0.36,8,0.19,9,0.21,4,0.1,7,0.17,5,0.12,2,0.05,6,0.14,0,0,3,0.07,2,0.05,4,0.11
千葉県,15,0.44,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,3,0.09,1,0.03,2,0.06,0,0,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,2,0.06,0,0,0,0,1,0.03,0,0
東京都,10,0.26,0,0,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,1,0.03,2,0.05,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神奈川県,40,0.82,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,1,0.02,0,0,1,0.02,0,0,2,0.04,1,0.02,2,0.04,7,0.14,2,0.04,5,0.1,2,0.04,0,0,0,0,5,0.1,3,0.06,2,0.04,1,0.02,0,0,0,0,1,0.02,0,0,2,0.04,1,0.02,0,0,0,0
新潟県,20,2,0,0,1,0.1,1,0.1,1,0.1,1,0.1,2,0.2,0,0,0,0,0,0,1,0.1,0,0,1,0.1,2,0.2,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.2,0,0,2,0.2,0,0,0,0,1,0.1,2,0.2,0,0,0,0,0,0
富山県,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,71,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,1,0.11,0,0,18,2,17,1.89,9,1,6,0.67,7,0.78,5,0.56,5,0.56,2,0.22,0,0
長野県,26,2.89,0,0,1,0.1,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,8,0.8,6,0.6,1,0.1,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0
岐阜県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛知県,48,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,0,0,2,0.06,7,0.2,7,0.2,5,0.14,4,0.11,8,0.23,3,0.09,4,0.11,3,0.09,1,0.03,0,0
三重県,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0
滋賀県,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,2,0.12,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,18,0.35,2,0.04,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,0,0,0,0,1,0.02,0,0,1,0.02,0,0,1,0.02,0,0,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,1,0.02,1,0.02,1,0.02,0,0,0,0,0,0,2,0.04,0,0,2,0.04,0,0,0,0
兵庫県,20,0.59,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,4,0.11,1,0.03,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,2,0.06,0,0,3,0.09,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0
奈良県,3,0.33,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14
和歌山県,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,2,0.5,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
島根県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,2,0.17,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,6,0.33,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,1,0.05,1,0.06
山口県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13
高知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
