報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
佐賀県,561,24.39,11,0.48,12,0.52,12,0.52,5,0.22,6,0.26,8,0.35,10,0.43,18,0.78,12,0.52,8,0.35,20,0.87,7,0.3,10,0.43,11,0.48,14,0.61,6,0.26,14,0.61,5,0.22,11,0.48,10,0.43,16,0.7,12,0.52,17,0.74,17,0.74,23,1,17,0.74,20,0.87,10,0.43,8,0.35,10,0.43,13,0.57,12,0.52,9,0.39,6,0.26,13,0.57,14,0.61,17,0.74,7,0.3,9,0.39,22,0.96,12,0.52,18,0.78,16,0.7,7,0.3,13,0.57,13,0.57
長崎県,593,13.48,9,0.2,11,0.25,13,0.3,5,0.11,9,0.2,10,0.23,13,0.3,10,0.23,10,0.23,9,0.2,14,0.32,8,0.18,9,0.2,15,0.34,16,0.36,20,0.45,15,0.34,15,0.34,16,0.36,9,0.2,18,0.41,22,0.5,21,0.48,14,0.32,9,0.2,15,0.34,9,0.2,19,0.43,12,0.27,11,0.25,9,0.2,15,0.34,8,0.18,18,0.41,7,0.16,15,0.34,17,0.39,11,0.25,13,0.3,17,0.39,14,0.32,13,0.3,13,0.3,12,0.27,14,0.32,11,0.25
熊本県,1046,21.35,18,0.36,22,0.44,21,0.42,26,0.52,23,0.46,14,0.28,22,0.44,17,0.34,19,0.38,23,0.46,26,0.52,13,0.27,16,0.33,24,0.5,24,0.51,20,0.42,28,0.57,21,0.42,26,0.52,42,0.84,29,0.58,31,0.63,32,0.64,31,0.62,19,0.38,24,0.48,31,0.63,21,0.42,30,0.6,21,0.42,14,0.28,15,0.3,20,0.4,22,0.44,22,0.44,25,0.5,22,0.44,12,0.24,19,0.38,21,0.42,23,0.46,30,0.6,20,0.4,25,0.5,21,0.42,21,0.42
大分県,749,20.81,9,0.25,8,0.22,12,0.33,15,0.42,15,0.42,23,0.64,12,0.33,10,0.28,12,0.33,13,0.36,15,0.42,18,0.5,16,0.44,12,0.33,14,0.39,24,0.67,13,0.36,13,0.36,19,0.53,18,0.5,23,0.64,18,0.5,17,0.47,22,0.61,22,0.61,17,0.47,12,0.33,23,0.64,21,0.58,21,0.58,16,0.44,15,0.42,16,0.44,18,0.5,21,0.58,14,0.39,22,0.61,19,0.53,23,0.64,13,0.36,18,0.5,10,0.28,17,0.47,11,0.31,16,0.44,13,0.36
宮崎県,803,22.94,10,0.28,16,0.44,12,0.34,18,0.5,17,0.47,11,0.31,12,0.33,7,0.19,13,0.36,16,0.44,16,0.44,14,0.39,21,0.58,17,0.47,15,0.42,21,0.58,19,0.54,17,0.47,23,0.64,10,0.28,27,0.75,24,0.67,25,0.69,29,0.81,26,0.72,26,0.72,13,0.36,22,0.61,13,0.36,15,0.42,30,0.83,14,0.39,15,0.42,19,0.53,24,0.67,19,0.53,17,0.47,12,0.33,16,0.44,14,0.39,13,0.36,18,0.5,14,0.39,12,0.33,25,0.69,16,0.44
鹿児島県,759,14.6,10,0.19,18,0.33,15,0.28,12,0.22,17,0.31,19,0.35,16,0.3,13,0.24,14,0.26,18,0.33,16,0.3,16,0.3,14,0.27,12,0.23,17,0.32,17,0.32,15,0.28,15,0.28,16,0.3,23,0.43,21,0.4,29,0.55,22,0.42,24,0.45,18,0.34,9,0.17,11,0.21,16,0.3,16,0.3,15,0.28,19,0.36,15,0.28,12,0.23,23,0.43,17,0.33,13,0.25,20,0.38,7,0.13,16,0.31,19,0.37,21,0.41,15,0.29,20,0.39,19,0.37,21,0.41,8,0.16
沖縄県,322,10.39,7,0.21,7,0.21,4,0.12,4,0.12,4,0.12,7,0.22,4,0.13,7,0.22,7,0.22,6,0.19,2,0.06,7,0.22,10,0.3,7,0.21,6,0.19,9,0.28,11,0.34,8,0.26,14,0.45,8,0.26,14,0.45,8,0.26,8,0.26,8,0.26,5,0.16,6,0.19,7,0.23,5,0.16,3,0.1,4,0.13,8,0.26,13,0.42,6,0.19,6,0.19,6,0.19,6,0.19,10,0.32,8,0.26,8,0.26,10,0.32,5,0.16,4,0.13,6,0.19,9,0.29,5,0.16,5,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヘルパンギーナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,193610,61.66,83,0.03,138,0.04,190,0.06,170,0.05,156,0.05,126,0.04,158,0.05,153,0.05,118,0.04,154,0.05,173,0.06,187,0.06,312,0.1,322,0.1,580,0.18,871,0.28,1028,0.33,888,0.28,1038,0.33,2276,0.73,4164,1.33,5872,1.87,9451,3.02,14217,4.53,18197,5.79,20352,6.47,23042,7.33,21586,6.88,14825,4.72,13654,4.34,9583,3.05,5667,1.83,2887,0.93,3401,1.09,3371,1.07,2903,0.92,2447,0.78,1761,0.56,2139,0.68,1674,0.53,931,0.3,742,0.24,548,0.17,365,0.12,377,0.12,333,0.11
北海道,11020,79.86,1,0.01,3,0.02,6,0.04,2,0.01,2,0.01,5,0.04,3,0.02,5,0.04,1,0.01,3,0.02,3,0.02,5,0.04,3,0.02,2,0.01,3,0.02,5,0.04,4,0.03,5,0.04,3,0.02,14,0.1,15,0.11,26,0.19,103,0.75,281,2.05,447,3.26,823,6.01,1468,10.72,1679,12.35,1318,9.62,1467,10.55,1160,8.29,616,4.43,300,2.17,253,1.82,247,1.79,156,1.11,165,1.18,131,0.94,94,0.67,43,0.31,35,0.25,38,0.27,33,0.24,11,0.08,20,0.14,13,0.09
青森県,2910,74.62,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,1,0.02,0,0,1,0.02,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,4,0.11,14,0.37,68,1.79,155,4.08,170,4.47,357,9.39,398,10.47,355,9.34,405,10.66,297,7.82,144,3.79,75,1.97,101,2.66,96,2.53,86,2.26,46,1.21,26,0.68,32,0.84,22,0.58,13,0.34,7,0.18,9,0.24,7,0.18,7,0.18,10,0.26
岩手県,4404,112.92,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2,21,0.53,22,0.55,61,1.53,126,3.15,195,4.88,377,9.43,588,14.7,740,18.5,593,15.21,576,14.77,362,9.28,241,6.18,84,2.15,100,2.56,106,2.65,76,1.9,35,0.88,17,0.43,13,0.33,14,0.35,13,0.33,11,0.28,10,0.25,4,0.1,4,0.1,4,0.1
宮城県,6923,125.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,0,0,1,0.02,3,0.05,0,0,1,0.02,3,0.06,7,0.13,5,0.09,66,1.22,183,3.33,439,7.98,770,14,872,15.85,1276,23.2,1134,20.62,709,12.89,563,10.24,345,6.27,165,3,62,1.13,69,1.25,68,1.24,38,0.69,36,0.65,31,0.56,22,0.4,24,0.44,4,0.07,6,0.11,5,0.09,5,0.16,5,0.09,4,0.07
秋田県,1999,60.58,5,0.15,2,0.06,12,0.36,8,0.24,1,0.03,1,0.03,3,0.09,1,0.03,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,2,0.06,1,0.03,5,0.15,7,0.21,22,0.65,57,1.68,134,3.94,274,8.06,324,9.53,271,7.97,314,9.24,204,6,117,3.44,63,1.85,29,0.85,37,1.12,40,1.18,23,0.68,14,0.41,6,0.18,8,0.24,4,0.12,2,0.06,1,0.03,2,0.06,1,0.03,1,0.03
山形県,3876,138.43,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,4,0.14,20,0.71,60,2.14,120,4.29,212,7.57,313,11.18,382,13.64,389,13.89,612,21.86,498,17.79,286,10.21,91,3.25,170,6.07,181,6.46,119,4.25,108,3.86,67,2.39,60,2.14,70,2.5,44,1.57,22,0.79,15,0.54,17,0.61,12,0.43,2,0.07
福島県,3270,66.73,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,0,0,0,2,0.04,0,0,4,0.08,8,0.16,12,0.24,35,0.71,57,1.16,121,2.47,338,6.9,398,8.12,353,7.2,435,8.88,320,6.53,226,4.61,105,2.14,182,3.71,170,3.47,109,2.22,108,2.2,59,1.2,93,1.9,59,1.2,24,0.49,30,0.61,5,0.1,4,0.08,2,0.04,7,0.14
茨城県,2850,38,1,0.01,1,0.01,0,0,0,0,0,0,1,0.01,2,0.03,0,0,1,0.01,0,0,0,0,2,0.03,0,0,3,0.04,6,0.08,5,0.07,8,0.1,6,0.08,8,0.11,15,0.2,31,0.41,46,0.61,116,1.55,189,2.52,275,3.67,301,4.01,330,4.4,385,5.13,292,3.89,251,3.35,146,1.95,105,1.4,60,0.8,60,0.8,42,0.56,30,0.4,28,0.37,24,0.32,19,0.25,15,0.2,9,0.12,9,0.12,8,0.11,8,0.11,10,0.13,2,0.03
栃木県,2790,58.13,0,0,0,0,0,0,2,0.04,1,0.02,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,3,0.06,12,0.25,11,0.23,28,0.58,51,1.06,87,1.81,174,3.63,273,5.69,337,7.02,419,8.73,384,8,248,5.17,239,4.98,142,2.96,89,1.85,44,0.92,46,0.96,41,0.85,36,0.75,28,0.58,23,0.48,26,0.54,18,0.38,10,0.21,7,0.15,4,0.08,1,0.02,1,0.02,3,0.06
群馬県,3916,73.89,0,0,1,0.02,0,0,0,0,1,0.02,2,0.04,1,0.02,2,0.04,2,0.04,0,0,0,0,0,0,0,0,2,0.04,1,0.02,1,0.02,1,0.02,0,0,0,0,10,0.19,30,0.56,42,0.78,120,2.22,208,3.85,453,8.39,543,10.06,629,11.65,585,10.83,329,6.09,252,4.67,158,2.93,87,1.61,55,1.1,86,1.62,69,1.28,63,1.17,60,1.11,27,0.5,39,0.72,19,0.35,7,0.13,12,0.22,4,0.07,6,0.11,6,0.11,3,0.06
埼玉県,10343,64.24,0,0,1,0.01,1,0.01,2,0.01,1,0.01,1,0.01,0,0,1,0.01,0,0,2,0.01,5,0.03,1,0.01,1,0.01,5,0.03,3,0.02,8,0.05,13,0.08,8,0.05,11,0.07,66,0.4,108,0.66,183,1.12,342,2.09,749,4.57,1150,7.01,1467,8.95,1553,9.47,1368,8.55,939,5.73,705,4.3,466,2.84,242,1.55,131,0.92,142,0.88,132,0.81,123,0.75,110,0.67,68,0.42,93,0.57,45,0.28,33,0.2,20,0.12,14,0.09,9,0.05,12,0.07,9,0.05
千葉県,8126,63.48,0,0,1,0.01,0,0,0,0,2,0.02,1,0.01,2,0.02,2,0.02,2,0.02,0,0,1,0.01,3,0.02,1,0.01,1,0.01,9,0.07,5,0.04,7,0.05,12,0.1,26,0.2,61,0.48,157,1.22,287,2.22,490,3.83,735,5.7,904,7.06,969,7.63,1126,8.8,1092,8.74,599,4.72,534,4.2,310,2.42,196,1.65,98,0.77,110,0.88,76,0.59,53,0.41,55,0.43,28,0.22,51,0.4,35,0.28,25,0.2,18,0.14,15,0.12,11,0.09,8,0.06,8,0.06
東京都,16028,61.88,3,0.01,1,0,8,0.03,2,0.01,3,0.01,4,0.02,6,0.02,0,0,1,0,2,0.01,3,0.01,2,0.01,5,0.02,10,0.04,16,0.06,48,0.19,34,0.13,43,0.17,64,0.25,159,0.61,336,1.28,640,2.44,1007,3.86,1584,6.09,2015,7.75,2136,8.22,2088,8,1716,6.57,971,3.71,840,3.22,528,2.05,320,1.28,136,0.54,181,0.71,202,0.78,166,0.63,156,0.6,122,0.47,153,0.58,126,0.48,54,0.21,51,0.2,25,0.1,17,0.06,27,0.1,17,0.07
神奈川県,11870,52.06,4,0.02,2,0.01,9,0.04,2,0.01,3,0.01,3,0.01,2,0.01,3,0.01,0,0,2,0.01,6,0.03,0,0,2,0.01,7,0.03,8,0.04,11,0.05,20,0.09,32,0.14,27,0.12,95,0.41,232,1.01,317,1.38,679,3.03,1190,5.15,1436,6.16,1523,6.43,1615,6.9,1441,6.13,859,3.69,624,2.7,385,1.67,246,1.14,184,0.85,154,0.67,99,0.43,128,0.55,102,0.44,72,0.31,116,0.5,72,0.31,42,0.18,39,0.17,21,0.09,18,0.08,19,0.08,19,0.08
新潟県,4103,75.98,1,0.02,0,0,0,0,0,0,2,0.04,0,0,2,0.04,0,0,0,0,1,0.02,0,0,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,1,0.02,4,0.07,7,0.13,12,0.22,32,0.59,39,0.72,122,2.26,322,5.96,400,7.41,636,11.78,553,10.24,377,6.98,361,6.69,351,6.38,207,3.76,71,1.29,102,1.85,81,1.47,65,1.18,74,1.35,47,0.85,74,1.35,70,1.27,28,0.51,16,0.29,16,0.29,13,0.24,8,0.15,4,0.07
富山県,1771,61.07,1,0.03,1,0.03,1,0.03,1,0.03,0,0,1,0.03,1,0.03,2,0.07,2,0.07,0,0,0,0,2,0.07,1,0.03,1,0.03,1,0.03,5,0.17,2,0.07,5,0.17,9,0.31,23,0.79,76,2.62,136,4.69,138,4.76,151,5.21,199,6.86,194,6.69,135,4.66,123,4.24,90,3.1,93,3.21,90,3.1,42,1.45,20,0.69,25,0.86,17,0.59,18,0.62,23,0.79,20,0.69,27,0.93,26,0.9,20,0.69,11,0.38,13,0.45,9,0.31,7,0.24,9,0.31
石川県,1723,59.41,1,0.03,1,0.03,0,0,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,1,0.03,12,0.41,15,0.52,12,0.41,18,0.62,32,1.1,69,2.38,115,3.97,114,3.93,112,3.86,104,3.59,136,4.69,108,3.72,174,6,131,4.52,117,4.03,121,4.17,87,3,48,1.66,28,0.97,27,0.93,32,1.1,28,0.97,26,0.9,12,0.41,10,0.34,8,0.28,8,0.28,3,0.1,3,0.1,0,0,3,0.1,4,0.14
福井県,1128,47,1,0.04,1,0.04,1,0.04,0,0,2,0.09,0,0,0,0,1,0.04,0,0,4,0.17,2,0.09,2,0.09,3,0.13,5,0.22,19,0.83,18,0.78,31,1.35,19,0.76,23,0.92,41,1.64,32,1.28,55,2.2,65,2.6,59,2.36,76,3.04,64,2.56,91,3.64,117,4.68,76,3.04,80,3.2,63,2.52,55,2.2,25,1,22,0.88,16,0.64,14,0.56,16,0.64,8,0.32,8,0.32,5,0.2,3,0.12,1,0.04,0,0,2,0.08,2,0.08,0,0
山梨県,1015,42.29,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,3,0.13,0,0,1,0.04,11,0.46,33,1.38,85,3.54,172,7.17,191,7.96,166,6.92,124,5.17,101,4.21,57,2.38,19,0.79,15,0.63,11,0.46,2,0.08,4,0.17,3,0.13,7,0.29,0,0,1,0.04,0,0,1,0.04,0,0,1,0.04,4,0.17,0,0
長野県,4354,82.15,3,0.06,2,0.04,4,0.07,6,0.11,1,0.02,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,3,0.06,2,0.04,3,0.06,15,0.28,20,0.37,37,0.69,51,0.94,97,1.8,202,3.74,424,7.85,515,9.72,639,12.06,573,10.61,530,9.81,409,7.57,248,4.68,101,1.87,88,1.63,108,2,87,1.61,52,0.96,47,0.89,33,0.61,18,0.33,12,0.22,7,0.13,3,0.06,3,0.06,6,0.11,2,0.04
岐阜県,2061,39.63,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,1,0.02,0,0,0,0,2,0.04,0,0,1,0.02,2,0.04,1,0.02,0,0,2,0.04,6,0.11,14,0.26,28,0.53,68,1.28,115,2.17,182,3.43,258,4.87,290,5.47,260,4.91,219,4.13,214,4.04,112,2.11,67,1.26,49,0.92,24,0.45,23,0.43,15,0.28,23,0.43,19,0.36,21,0.4,11,0.21,5,0.09,7,0.13,5,0.09,4,0.08,9,0.17,3,0.06
静岡県,6157,69.97,0,0,0,0,0,0,1,0.01,0,0,2,0.02,1,0.01,0,0,0,0,0,0,0,0,1,0.01,2,0.02,2,0.02,0,0,3,0.03,2,0.02,13,0.15,16,0.18,111,1.25,182,2.04,276,3.1,478,5.37,788,8.85,901,10.12,773,8.78,760,8.54,589,6.62,362,4.07,246,2.76,158,1.78,110,1.24,39,0.44,38,0.43,58,0.65,57,0.64,35,0.39,25,0.28,26,0.29,46,0.52,19,0.21,14,0.16,10,0.11,5,0.06,2,0.02,6,0.07
愛知県,8883,48.81,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,1,0.01,2,0.01,3,0.02,0,0,2,0.01,7,0.04,1,0.01,1,0.01,8,0.04,16,0.09,13,0.07,28,0.15,54,0.3,147,0.81,242,1.33,499,2.74,822,4.52,1025,5.63,1185,6.51,1211,6.65,1100,6.04,700,3.85,595,3.27,388,2.13,212,1.16,107,0.59,112,0.62,87,0.48,84,0.46,59,0.32,37,0.2,51,0.28,37,0.2,13,0.07,4,0.02,11,0.06,5,0.03,8,0.04,4,0.02
三重県,4041,91.84,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.02,1,0.02,2,0.04,0,0,0,0,5,0.11,33,0.73,47,1.04,109,2.42,206,4.58,332,7.38,442,9.82,557,12.38,561,12.47,446,9.91,307,6.82,186,4.13,184,4.09,81,1.84,42,0.95,74,1.68,80,1.78,85,1.89,85,1.89,41,0.91,41,0.91,24,0.53,30,0.67,12,0.27,7,0.16,8,0.18,5,0.11,4,0.09
滋賀県,2031,58.03,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,1,0.03,0,0,6,0.17,1,0.03,2,0.06,4,0.11,5,0.14,1,0.03,8,0.22,15,0.42,56,1.56,81,2.25,159,4.42,248,6.89,278,7.72,295,8.19,261,7.25,171,4.75,113,3.14,86,2.39,63,1.75,49,1.36,23,0.66,19,0.53,15,0.42,14,0.4,11,0.31,2,0.06,9,0.25,8,0.23,4,0.11,7,0.19,6,0.17,2,0.06,2,0.06,3,0.08
京都府,2775,36.51,0,0,5,0.07,8,0.11,9,0.12,8,0.11,5,0.07,3,0.04,2,0.03,1,0.01,1,0.01,0,0,1,0.01,1,0.01,4,0.05,3,0.04,3,0.04,12,0.16,2,0.03,13,0.17,49,0.64,101,1.31,128,1.68,223,2.9,324,4.21,390,5.06,339,4.46,322,4.18,243,3.16,137,1.78,120,1.56,72,0.94,54,0.72,31,0.4,19,0.25,17,0.22,16,0.21,19,0.25,13,0.17,15,0.19,10,0.13,12,0.16,19,0.25,5,0.06,8,0.1,3,0.04,5,0.06
大阪府,10764,55.48,11,0.06,14,0.07,8,0.04,9,0.05,3,0.02,1,0.01,8,0.04,4,0.02,3,0.02,4,0.02,9,0.05,10,0.05,7,0.04,4,0.02,20,0.1,22,0.11,33,0.17,36,0.19,53,0.28,106,0.56,278,1.46,566,2.95,922,4.83,1262,6.61,1476,7.69,1382,7.12,1174,6.05,942,4.86,612,3.15,444,2.28,314,1.61,139,0.71,108,0.55,125,0.64,98,0.5,94,0.48,86,0.44,50,0.26,71,0.36,63,0.32,47,0.24,36,0.18,25,0.13,28,0.14,26,0.13,31,0.16
兵庫県,6482,50.64,1,0.01,6,0.05,5,0.04,4,0.03,6,0.05,5,0.04,3,0.02,6,0.05,2,0.02,5,0.04,3,0.02,2,0.02,6,0.05,11,0.09,14,0.11,34,0.26,55,0.43,67,0.53,88,0.68,136,1.05,279,2.16,349,2.71,412,3.19,568,4.4,608,4.71,661,5.12,694,5.38,572,4.43,380,2.95,344,2.67,258,2,129,1,66,0.52,70,0.54,88,0.68,74,0.58,71,0.55,86,0.67,90,0.7,63,0.49,41,0.32,32,0.25,25,0.19,12,0.09,19,0.15,32,0.25
奈良県,1634,48.06,1,0.03,1,0.03,1,0.03,1,0.03,2,0.06,0,0,0,0,2,0.06,0,0,1,0.03,1,0.03,2,0.06,1,0.03,1,0.03,1,0.03,1,0.03,6,0.18,7,0.21,10,0.29,58,1.71,75,2.21,90,2.65,138,4.06,190,5.59,183,5.38,220,6.47,197,5.79,141,4.15,60,1.76,48,1.41,38,1.12,19,0.56,21,0.62,12,0.35,11,0.32,16,0.47,11,0.32,16,0.47,15,0.44,9,0.26,6,0.18,3,0.09,3,0.09,9,0.26,5,0.15,1,0.03
和歌山県,2043,68.1,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,5,0.17,43,1.43,75,2.5,102,3.4,213,7.1,315,10.5,284,9.47,245,8.17,204,6.8,170,5.67,91,3.03,71,2.37,60,2,50,1.67,22,0.73,25,0.83,12,0.4,11,0.37,7,0.23,14,0.47,9,0.3,4,0.13,2,0.07,2,0.07,1,0.03,1,0.03,0,0,2,0.07
鳥取県,994,52.32,1,0.05,0,0,0,0,0,0,0,0,0,0,2,0.11,2,0.11,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.11,1,0.05,6,0.32,11,0.58,16,0.84,34,1.79,62,3.26,96,5.05,117,6.16,129,6.79,96,5.05,77,4.05,77,4.05,51,2.68,32,1.68,31,1.63,25,1.32,27,1.42,23,1.21,21,1.11,14,0.74,10,0.53,12,0.63,8,0.42,5,0.26,3,0.16,2,0.11,0,0,0,0
島根県,584,25.39,0,0,0,0,1,0.04,2,0.09,0,0,0,0,1,0.04,1,0.04,0,0,1,0.04,0,0,1,0.04,3,0.13,1,0.04,0,0,0,0,3,0.13,2,0.09,3,0.13,3,0.13,10,0.43,7,0.3,9,0.39,18,0.78,34,1.48,51,2.22,59,2.57,87,3.78,50,2.17,65,2.83,42,1.83,38,1.65,15,0.65,8,0.35,21,0.91,11,0.48,9,0.39,9,0.39,5,0.22,9,0.39,0,0,2,0.09,1,0.04,1,0.04,0,0,1,0.04
岡山県,2111,39.09,1,0.02,2,0.04,2,0.04,0,0,2,0.04,3,0.06,1,0.02,2,0.04,2,0.04,1,0.02,0,0,4,0.07,4,0.07,4,0.07,2,0.04,17,0.31,10,0.19,5,0.09,17,0.31,25,0.46,73,1.35,76,1.41,101,1.87,135,2.5,229,4.24,214,3.96,204,3.78,176,3.26,179,3.31,126,2.33,101,1.87,61,1.13,39,0.72,49,0.91,46,0.85,42,0.78,35,0.65,27,0.5,32,0.59,29,0.54,8,0.15,12,0.22,4,0.07,2,0.04,4,0.07,3,0.06
広島県,2567,36.67,4,0.06,4,0.06,0,0,1,0.01,1,0.01,1,0.01,2,0.03,8,0.11,4,0.06,2,0.03,2,0.03,6,0.08,9,0.13,6,0.08,14,0.19,18,0.25,44,0.61,25,0.35,28,0.39,38,0.54,61,0.86,72,1.01,85,1.2,109,1.54,139,1.96,177,2.53,256,3.66,274,3.91,215,3.07,205,2.93,117,1.7,69,1.01,44,0.63,55,0.79,72,1.03,65,0.92,56,0.79,50,0.71,80,1.13,67,0.94,21,0.3,24,0.34,14,0.2,7,0.1,6,0.09,10,0.14
山口県,2239,52.07,4,0.09,4,0.09,3,0.07,1,0.02,2,0.04,4,0.09,3,0.07,5,0.11,7,0.16,5,0.11,5,0.11,9,0.2,9,0.2,6,0.13,9,0.21,15,0.35,19,0.44,25,0.58,44,1.02,54,1.26,70,1.63,91,2.12,149,3.47,137,3.19,153,3.56,186,4.33,174,4.05,179,4.16,114,2.65,143,3.33,123,2.86,83,1.98,45,1.07,45,1.07,38,0.9,42,1,52,1.24,38,0.88,51,1.19,42,0.98,18,0.42,9,0.21,5,0.12,9,0.21,5,0.12,5,0.12
徳島県,1098,47.74,0,0,0,0,2,0.09,2,0.09,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,1,0.04,11,0.48,20,0.87,54,2.35,68,2.96,110,4.78,148,6.43,142,6.17,111,4.83,82,3.57,78,3.39,54,2.35,46,2,26,1.13,18,0.78,7,0.3,7,0.3,14,0.61,21,0.91,10,0.43,15,0.65,11,0.48,11,0.48,5,0.22,11,0.48,3,0.13,0,0,6,0.26,1,0.04
